epoch,year,xfg_price,oracle_price,oracle_stale,redemption_price,heat_price,peg_deviation,swap_volume,total_fees,cd_pool,swf_balance,yem_reserve,treasury,heat_supply,pool_xfg,pool_heat,cd_locked,cd_apy_mean,cd_apy_min,bonds_outstanding,bond_migrations_remaining,xfg_burned,heat_burned_lifetime,lag_complete,organic_rate,rolling_avg_rate,payout_queue_len,solvent
423,5,2.723665194264377,2.714303943473353,0,0.5821013537555991,1.58384377531084,0.002432769184075958,3721.3718484680467,37.21371848468047,0.0,164.44760786859626,116.29937476168575,52258.296725923865,139335.46355820517,9498.728114244162,16334.537255399384,18743.01311121944,10.090111138066913,10.090111138066913,101.0245406225369,49711.15217464743,17124.95244416575,18217.829392952113,1,0.0015883772054730986,0.0013383379626832291,7,1
424,5,2.6262039225997573,2.6596654950454597,0,0.5940596676323743,1.5510995517444588,0.01829142294654511,4002.564710185588,40.02564710185588,0.0,169.12037920345088,116.29937476168575,52201.848767407544,139221.35167700794,9573.113060033163,16208.467755325606,19170.161014848465,10.502998506178994,10.502998506179006,101.0245406225369,49711.15217464743,17124.95244416575,18378.611748740488,1,0.0016703311806657674,0.0013946566007829262,7,1
425,5,2.7915086521704895,2.790824008757242,0,0.5661410375724754,1.6022124278093335,0.01405849861350216,4612.929642774032,46.12929642774032,0.0,172.8954477658242,116.77627914769315,52513.697003673915,139820.56918975158,9437.66774203777,16443.094998476638,19606.680116223797,12.83137591378238,12.83137591378238,101.0245406225369,49711.15217464743,17244.1785406676,18378.611748740488,1,0.0018821869344242549,0.0017136317735210402,7,1
426,5,2.78589085283991,2.8381732152632995,0,0.5566961140718898,1.564752861645515,0.00965008756612974,4244.80338024101,42.4480338024101,0.0,173.0141321962472,116.86117521529796,52649.96286267407,140109.0065649661,9336.483291522767,16622.703838479018,20071.041388427322,13.07607874662713,13.07607874662714,101.0245406225369,49711.15217464743,17265.402557568803,18384.97895381085,1,0.0016919115647635518,0.0017481432266178581,7,1
427,5,2.8525119804640315,2.8879187362929417,0,0.5471068074540618,1.5751395181748777,0.003076254319697678,3175.7769990455054,31.757769990455053,0.0,166.16871727388929,117.013432928998,52816.49207763065,140490.5223803448,9257.791336477376,16765.474039110435,20562.75504344233,11.998425095657119,11.998425095657108,101.0245406225369,49711.15217464743,17303.46698599381,18384.97895381085,1,0.0012355453312889774,0.001603214610158928,7,1
428,5,2.9498549793887485,2.902313705016636,0,0.5443932533099289,1.6025127364541025,0.014248567376014211,4665.887379661348,46.65887379661348,0.0,171.34644759885742,117.29268163836728,52973.844266943386,140841.3758500454,9182.871735955103,16903.541107157493,19779.194721027794,12.031839026484581,12.031839026484569,101.0245406225369,49711.15217464743,17373.27916333613,18384.97895381085,1,0.0018871900278936706,0.0016048823079820665,7,1
429,5,3.0604256805297014,3.0607381370726547,0,0.516215347161695,1.622758787753196,0.02706252389442776,3724.1421013648,37.241421013648,0.0,171.1879672417205,117.80943944867207,53309.39646938306,141527.57478672592,9072.711993103549,17110.59030170963,20190.56782386284,11.498744160924877,11.49874416092488,101.0245406225369,49711.15217464743,17502.468615912327,18384.97895381085,1,0.0014755967772093301,0.001532777378797326,7,1
430,5,3.030436126419485,2.984055063739665,0,0.5294808461141194,1.6127635686638202,0.020736435863177298,2889.8019098578166,28.898019098578168,0.0,164.06525714828257,117.86723548686922,53326.41567123925,141608.73277680855,9089.44791275246,17079.373479917052,20622.827047684863,11.200950958440064,11.200950958440053,101.0245406225369,49711.15217464743,17516.917625461614,18389.313656675637,1,0.001121010966411505,0.0014945992571715019,7,1
431,5,3.0912192780717107,3.1328058413947875,0,0.5043402240646209,1.5880380538300354,0.005087375841794499,7235.873971888242,72.35873971888242,0.0,179.41369073095936,118.94651447154999,53685.18620157883,142595.1595936512,8931.158434892925,17385.080327809716,21029.842797275815,13.327829592404182,13.327829592404166,101.0245406225369,49711.15217464743,17786.737371631807,18389.313656675637,1,0.0027526117210255403,0.0017830731548821252,7,1
432,5,3.1415464863572256,3.1642645108804666,0,0.4993261450068724,1.5860981855770802,0.00385961112473423,3105.4439209799343,31.054439209799344,0.0,170.22812156641467,119.14511018482182,53853.281481017955,143028.5943624041,8854.324220343236,17537.546790248933,20442.74476634823,12.686921718988296,12.686921718988309,101.0245406225369,49711.15217464743,17836.38629994976,18389.313656675637,1,0.0012152747418113649,0.0016962991430828033,7,1
433,5,3.2848501018442002,3.272856291847685,0,0.4827587462167531,1.6156742499569705,0.02257863921327243,4987.581185857497,49.87581185857497,0.0,171.22604115254282,119.75850282238244,54139.22310555708,143748.88129973863,8739.83475498938,17769.081289618214,20589.823846249987,14.674239205159756,14.674239205159745,101.0245406225369,49711.15217464743,17989.734459339918,18389.313656675637,1,0.0019378820229259542,0.0019685894952542866,7,1
434,5,3.4860118092188257,3.50400530079325,0,0.45091255987606915,1.6245537474604026,0.028198574342026914,3328.0743193663175,33.28074319366318,0.0,167.70313853443804,120.27187797555533,54422.125362019564,144491.6404073183,8507.640694266682,18255.92780489227,21000.11582331141,11.049218931896693,11.049218931896698,101.0245406225369,49711.15217464743,18118.07824763314,18389.313656675637,1,0.0012678308433601883,0.0014736625360325026,7,1
435,5,3.448716384352204,3.4358277633889727,0,0.4598600712282349,1.6119934563589122,0.020249023011969715,4767.7194530029,47.677194530029,0.0,171.03895115518927,120.36723236461539,54448.54316405698,144612.04356040692,8520.488964016571,18228.82703213253,21515.47711220592,12.404441109878812,12.404441109878826,101.0245406225369,49711.15217464743,18141.916844898155,18396.46523585514,1,0.001772758996935515,0.0016594906210738857,7,1
436,5,3.2707618846075386,3.2923386512682544,0,0.47990202933448606,1.568797430388252,0.007090233931486169,4807.9064434617985,48.07906443461798,0.0,175.1234924363588,120.46339049348462,54459.82635736437,144707.07721724015,8631.456477284562,17995.59223370501,21680.635236921946,12.010530143310385,12.010530143310403,101.0245406225369,49711.15217464743,18165.956377115464,18423.455749978413,1,0.0017740832372933329,0.001604891025863012,7,1
437,5,3.1416619273805853,3.151978416068999,0,0.5012724680933897,1.5522517354638492,0.017562192744399283,3736.859751532421,37.36859751532421,0.0,169.83942775657147,120.46339049348462,54432.94156291759,144671.25051542095,8760.755643576495,17731.229949170745,22158.403353281654,12.193331323835762,12.19333132383576,101.0245406225369,49711.15217464743,18165.956377115464,18534.35658027839,1,0.0013491440486767719,0.0016319954276352066,7,1
438,6,2.9324119437206253,2.97877119544032,0,0.5304200612717572,1.9707136248296926,0.24728710432259018,5117.475421949015,51.174754219490154,0.0,192.44164222802405,144.3073201761538,51679.23154979034,144523.1874856492,11672.665665705288,17368.867694376397,22046.448481481653,12.437108743179923,12.437108743179932,110.23224240740825,49600.91993224002,18165.956377115464,18738.30697307677,1,0.0018569795225739111,0.0016600689361813386,10,1
439,6,3.0013314392763024,3.0311376226187843,0,0.5212564379161847,1.77483683188727,0.12331445056156326,5186.24117749845,51.8624117749845,0.0,197.63243381037805,147.4190648826529,52660.15654550755,146878.27971308277,10951.05592865385,18518.74372980646,20918.090316630558,12.972804809651933,12.972804809651931,110.23224240740825,49600.91993224002,18943.892553740232,18738.30697307677,1,0.0019834472837609736,0.0017298569516705521,10,1
440,6,3.027515060449115,3.0311376226187843,1,0.5212564379161847,1.6599266292784647,0.050586474226876336,5617.398554991199,56.17398554991199,0.0,201.61697489475407,148.81435397017285,53117.75899164198,148047.9571278784,10545.606970963454,19233.972973881995,21089.466075890276,14.87913052854025,14.87913052854023,110.23224240740825,49600.91993224002,19292.714825620224,18738.30697307677,1,0.002130883175430629,0.0019904366605885044,10,1
441,6,3.0042399799543134,2.955610076454029,0,0.534576604873263,1.6338318863432133,0.0340708141412742,5860.067191861758,58.600671918617586,0.0,205.01513106361946,149.58525346798348,53446.43952123039,148779.97355784566,10503.387142205545,19313.306247301014,21474.273385204753,15.672219177691794,15.672219177691806,110.23224240740825,49600.91993224002,19485.439700072882,18738.30697307677,1,0.0021831023892614505,0.0020991442828176845,10,1
442,6,3.06558853013446,3.0451914445580637,0,0.5188507943641945,1.6040814652387503,0.015241433695411526,4342.809548526332,43.42809548526332,0.0,198.19333829052803,150.02357182232203,53733.15513967789,149435.31375844695,10303.086657755568,19690.411595333633,21640.486733427577,14.738216009092154,14.738216009092136,110.23224240740825,49600.91993224002,19595.01928865752,18738.30697307677,1,0.0016054387692927777,0.001973141444661619,10,1
443,6,3.112795825925479,3.0531700403456594,0,0.5174949246590678,1.633007055879367,0.03354876954390312,4331.181324286301,43.31181324286301,0.0,195.42012168599575,150.32655623686674,53844.2229886949,149722.2692325084,10316.666688445594,19665.363287707783,21409.280158188954,13.490132026197415,13.490132026197402,110.23224240740825,49600.91993224002,19670.765392293695,18738.30697307677,1,0.0016184313689331187,0.0018023241758291155,10,1
444,6,2.893196576685464,2.8859931072508522,0,0.5474718550194602,1.5443217637392799,0.022581162190329237,2827.5878908886116,28.275878908886117,0.0,187.42013267617105,150.32655623686674,53794.18315086189,149641.93806191435,10406.671927381443,19496.291706779175,21877.508510428495,10.673434098411345,10.673434098411336,110.23224240740825,49600.91993224002,19670.765392293695,18878.6575928136,1,0.001033970715464521,0.0014192802845634726,10,1
445,6,2.9597641319024572,2.987028816457073,0,0.5289537185898475,1.5716013341627508,0.005315611289398254,3881.2905845343566,38.812905845343565,0.0,189.46357170170168,150.40418204855743,53901.28693564524,149899.8753302867,10379.713443659517,19547.898619172167,22148.327119131864,10.17776484009543,10.177764840095433,110.23224240740825,49600.91993224002,19690.171845216366,18884.4795286904,1,0.0014019264077716005,0.00135144283072308,10,1
446,6,3.0105766460104335,3.0196500639239905,0,0.5232394372037975,1.598297286973456,0.011580561375604996,3352.365652757732,33.523656527577316,0.0,189.71967553913515,150.57082272912763,54028.8928697979,150195.22888317757,10379.0746600096,19550.180078071124,22591.672927438503,9.122516004866045,9.122516004866046,110.23224240740825,49600.91993224002,19731.832015358916,18884.4795286904,1,0.0011871155052660656,0.0012076708761673957,10,1
447,6,2.9182571627784686,2.900494638485073,0,0.5447346735401081,1.5834251606053604,0.002167823167949592,3872.5234001806048,38.72523400180605,0.0,191.74462048604423,150.64827319713123,54013.28158980833,150220.58663776578,10493.0677494186,19338.754291079764,22650.12351283415,9.937236054300492,9.93723605430049,110.23224240740825,49600.91993224002,19751.19463235982,18949.710220195404,1,0.0013677712257900343,0.0013189377129425668,10,1
448,6,2.929173637561446,2.9506028327714815,0,0.5354837941763638,1.5777281927480673,0.001437852691096688,2878.6716857779284,28.786716857779282,0.0,188.17479347315611,150.7058466308468,54025.51492730078,150293.84293230454,10454.786843177222,19410.115220175325,22775.364358634833,8.978933448976251,8.978933448976255,110.23224240740825,49600.91993224002,19765.58799078871,18954.02822772407,1,0.0010111528019305777,0.0011886798443288924,10,1
449,6,3.01039710035766,3.0082854917233486,0,0.5252161087593018,1.6066894939802239,0.01689208479761,5104.420999964651,51.04420999964651,0.0,195.4262883923472,150.96599424864675,54134.62734428324,150579.71945697803,10407.326853573291,19499.83907896088,23251.43981028796,10.3690388701085,10.369038870108485,110.23224240740825,49600.91993224002,19830.6248952387,18954.02822772407,1,0.0017562511540317159,0.001378391727250776,10,1
450,6,3.12287401504851,3.0760484954945717,0,0.5136459982065287,1.6576176637837874,0.049125103660624884,2242.305560135573,22.42305560135573,0.0,185.73719184022139,151.2623887413038,54318.37521185929,150976.2473574574,10379.19893753968,19553.924506978212,23617.59482216133,8.869272773692906,8.869272773692902,110.23224240740825,49600.91993224002,19904.72351840296,18954.02822772407,1,0.0007595373117440489,0.0011756470892354475,10,1
451,6,3.0855743415064483,3.062037236945949,0,0.5159963376460696,1.6130516169415678,0.02091874489972644,5704.480215525929,57.0448021552593,0.0,194.87356477208954,151.67119424796863,54480.02917716129,151385.8058273829,10300.813771825447,19704.22169827701,22665.72830919072,11.334913335684517,11.334913335684513,110.23224240740825,49600.91993224002,20006.924895069165,18954.02822772407,1,0.0020134293106170596,0.001509739258797608,10,1
452,6,2.7419268895074826,2.743372816152019,0,0.5759333877982289,1.5034075098423978,0.04847625959341916,5848.407273401911,58.48407273401911,0.0,203.61588095353662,151.67119424796863,54441.77989052445,151223.76598313978,10549.82371547365,19240.854615694545,22184.53934082631,12.214466379060925,12.214466379060925,110.23224240740825,49600.91993224002,20006.924895069165,19183.748863980785,1,0.002109002917230401,0.0016273231798638365,10,1
453,6,2.9328343478563306,2.9564142705386645,0,0.5344311911037153,1.5921364150857678,0.007681275370739039,2619.6231315228524,26.196231315228523,0.0,187.38880404181552,151.8173305798558,54595.06346698956,151594.8277041493,10497.73491812178,19337.612814351574,22183.687952773238,12.63834854393903,12.638348543939019,110.23224240740825,49600.91993224002,20043.45897804096,19183.748863980785,1,0.0009447024812464933,0.0016890449030313181,10,1
454,6,2.914633185535837,2.912554369919857,0,0.542479143502985,1.590814974317048,0.006844920453827868,4934.877268562039,49.34877268562039,0.0,191.40101614269707,151.91602812522703,54619.005253943506,151698.2848681818,10526.319050637389,19285.937913488142,22394.539223710977,12.03232940763598,12.03232940763597,110.23224240740825,49600.91993224002,20068.133364383768,19191.15117988363,1,0.001762885931883634,0.0016055304434535094,10,1
455,6,2.921070557908822,2.911744986290649,0,0.5426299375251282,1.6028943192338596,0.014490075464468063,3193.417353061513,31.93417353061513,0.0,188.52591008258307,152.0916144794997,54748.27234672943,151991.91080724902,10554.892403575923,19234.94585514395,22756.470550632763,9.62260818395334,9.62260818395334,110.23224240740825,49600.91993224002,20112.029952951936,19191.15117988363,1,0.0011226406470919868,0.001276743020074038,10,1
456,6,2.751214214136125,2.7710702578413344,0,0.5701768100354198,1.541509655028863,0.02436097782983362,2115.3632927641324,21.153632927641326,0.0,177.57890078862565,152.0916144794997,54694.53872747081,151912.61843578127,10665.753523841546,19035.737209648483,23224.922659732125,9.073584098859264,9.073584098859257,110.23224240740825,49600.91993224002,20112.029952951936,19322.057272337883,1,0.0007286528609825843,0.0012047264799860682,10,1
457,6,2.634752635303272,2.622188172091529,0,0.6025501971278243,1.5109702834405565,0.04368969402496428,3386.0682598908115,33.86068259890811,0.0,181.18863745987466,152.0916144794997,54618.19684102029,151736.40397379608,10790.788502345646,18816.424621413775,22635.254888102038,7.709056777306683,7.709056777306689,110.23224240740825,49600.91993224002,20112.029952951936,19539.904132372845,1,0.0011967413759217385,0.0010160116279987698,10,1
458,6,2.716841588284932,2.752708992755538,0,0.5739800335444745,1.553215512359565,0.016952207367363963,4816.197604389107,48.16197604389107,0.0,189.54757110044184,152.0916144794997,54612.49106065531,151719.959305663,10774.268314799152,18846.051953549228,23138.656790653647,9.036018105662537,9.036018105662533,110.23224240740825,49600.91993224002,20112.029952951936,19606.37799949172,1,0.0016651606523104677,0.0011968516297382636,10,1
459,6,2.7518955255313347,2.7427508028363956,0,0.5760640005523122,1.5917130082621787,0.007413296368467456,3227.0537713469485,32.27053771346949,0.0,184.72079980266182,152.15615555492664,54629.55378395113,151797.49474977478,10837.39209048136,18736.650795349902,23790.590226520402,9.887902900363759,9.887902900363748,110.23224240740825,49600.91993224002,20128.16522180867,19611.21858014874,1,0.0010851529922110506,0.001315685006814419,10,1
460,6,2.754677479166614,2.7432979548191203,0,0.575949104334231,1.603795468417966,0.015060423049345557,3069.5889556686097,30.695889556686097,0.0,179.5080914554441,152.29269533967067,54716.293080784744,152008.8434162821,10873.268545390743,18675.9150881406,24201.63896006362,9.432191024645071,9.432191024645071,110.23224240740825,49600.91993224002,20162.300167994676,19611.21858014874,1,0.001014671431379965,0.0012549950253004944,10,1
461,6,2.868433886980246,2.8873026112008033,0,0.547223555255572,1.581456480231638,0.0009218229314164008,2711.5819482280017,27.115819482280017,0.0,177.45263304458712,152.63027928048552,55085.64786333132,152755.4394350668,10581.597463181912,19192.822010081123,24243.02742562663,7.554089366358027,7.554089366358024,110.23224240740825,49600.91993224002,20246.69615319839,19611.21858014874,1,0.0008947997791271444,0.00099820806757272,10,1
462,6,2.7445389038797967,2.7256552735655313,0,0.5796771203326616,1.573647786930558,0.004020388018634179,4208.90043746208,42.0890043746208,0.0,183.01912164206882,152.63027928048552,55030.29635844413,152664.33079381395,10791.448421412919,18820.95235525975,24791.606490950064,8.220713049859858,8.220713049859867,110.23224240740825,49600.91993224002,20246.69615319839,19750.968308404208,1,0.001358169488209164,0.0010892135662387578,10,1
463,6,2.809297718652607,2.790106331154253,0,0.5662866616794356,1.5963624661973355,0.010355991264136322,2235.308520156552,22.35308520156552,0.0,176.3637916518299,152.73624065661866,55140.04976702382,152908.7796917906,10743.264211251073,18906.12456671165,24998.937291991442,7.4803615247768525,7.480361524776841,110.23224240740825,49600.91993224002,20273.186497231676,19750.968308404208,1,0.0007153291338900702,0.0009894328004087928,10,1
464,6,2.848738436147102,2.8453647784516867,0,0.555289083482562,1.5930288641868582,0.008246116573960832,5372.9919843875305,53.72991984387531,0.0,185.31618921956942,153.22097172067765,55438.8936658268,153524.04650963325,10658.032343154757,19059.256911293814,25055.531266866215,9.489972450688812,9.489972450688814,110.23224240740825,49600.91993224002,20394.369263246423,19750.968308404208,1,0.0017155467755713809,0.0012630151325568717,10,1
465,6,2.7703094327613735,2.8107832709378675,0,0.5621208921856167,1.5732602243852232,0.004265680768846139,2252.5237190598946,22.525237190598947,0.0,177.17543149200478,153.26602219505884,55452.377399694495,153587.7290057426,10740.744062513153,18913.072440309883,25112.26560864637,7.918775034598684,7.918775034598675,110.23224240740825,49600.91993224002,20405.63188184172,19754.347093982797,1,0.0007175851845989815,0.0010494870313534773,10,1
466,6,2.570935590296459,2.6065191053008276,0,0.606172422364672,1.5028618466599948,0.04882161603797803,2888.645235863305,28.88645235863305,0.0,173.29409107353993,153.26602219505884,55394.68280342521,153464.6747501337,10897.367032582968,18642.05203349557,24460.66121591952,8.478096050172027,8.47809605017202,110.23224240740825,49600.91993224002,20405.63188184172,19926.025558964688,1,0.0009447480459713209,0.0011259600020472277,10,1
467,6,2.574844272012377,2.5825428926164493,0,0.6118001000166375,1.5638082642178237,0.01024793403935213,3816.015121568481,38.16015121568481,0.0,178.97982814071165,153.26602219505884,55314.13039371152,153320.25268995037,11108.01280624412,18289.584344857958,23785.58173927531,7.44277758290929,7.442777582909295,110.23224240740825,49600.91993224002,20405.63188184172,20110.313248233404,1,0.0012834716975679054,0.0009819349760460691,10,1
468,6,2.550566081817711,2.5307671462986057,0,0.6243166236415081,1.5819466868029293,0.0012320802550184798,2269.811145943582,22.698111459435818,0.0,173.66767093372295,153.3114184179777,55244.33504075102,153238.24451050512,11225.517148732124,18098.854739714734,23766.25816319153,7.547894590456609,7.547894590456607,110.23224240740825,49600.91993224002,20416.98093757144,20249.23017649043,1,0.0007640449347500559,0.0009974215594297606,10,1
469,6,2.544847898281748,2.5127457866963643,0,0.62879420925318,1.5993723937120512,0.01226100867851337,2271.908725427302,22.719087254273024,0.0,169.46657231946293,153.35685659248625,55254.15005386333,153289.3762309333,11300.018015180967,17980.069688295815,24292.669164793035,7.057485231457221,7.057485231457217,110.23224240740825,49600.91993224002,20428.340481198575,20252.63803957857,1,0.0007481792008989913,0.0009318986110723174,10,1
470,6,2.4614072944950993,2.504918197336105,0,0.6307591208688076,1.5537241847507275,0.016630262815995306,2839.485688672304,28.39485688672304,0.0,172.10526050966607,153.35685659248625,55259.004934880686,153303.21891006944,11324.942541917046,17940.95532270078,24317.658140128657,6.211122516205405,6.211122516205402,110.23224240740825,49600.91993224002,20428.340481198575,20271.524884481398,1,0.0009341312958048786,0.0008154518104846418,10,1
471,6,2.4832557971830855,2.4827958945552053,0,0.6363793348720106,1.5768395958929562,0.002000255763951822,2851.294653596844,28.51294653596844,0.0,173.85234783197802,153.4138824855582,55275.95848986148,153355.26657042716,11358.683872910575,17888.006902694502,24615.28412476182,6.60632175630911,6.606321756309104,110.23224240740825,49600.91993224002,20442.59695446656,20275.801826461793,1,0.0009266745455043764,0.0008696616807360821,10,1
472,6,2.4626957209828437,2.4600184506916607,0,0.6422716055466031,1.577623140856212,0.0015043412302455986,2654.1138395613825,26.541138395613824,0.0,172.81527752515845,153.46696476234942,55291.00277656321,153407.7152049471,11408.91588963587,17809.505714533774,25220.53134167212,6.826663721248184,6.82666372124819,110.23224240740825,49600.91993224002,20455.86752366437,20279.782997221137,1,0.0008418899042546232,0.000900898581854626,10,1
473,6,2.4206058115932683,2.432265140779706,0,0.6496002321085369,1.5635009435700113,0.010442440778473875,2827.169883202163,28.27169883202163,0.0,173.52661312598406,153.46696476234942,55265.20979168806,153377.80079931646,11456.18223718153,17736.41481704129,25290.587076232794,6.730073475664156,6.730073475664161,110.23224240740825,49600.91993224002,20455.86752366437,20345.76583494198,1,0.0008942994876885365,0.000887621312482512,10,1
474,6,2.3415357842598072,2.3094697065452476,0,0.6841397380195705,1.54491652431424,0.0222047314466836,1873.4954722080402,18.734954722080403,0.0,168.68518526055337,153.46696476234942,55177.587011354364,153245.17472962197,11578.829509090623,17549.325940062514,25742.297559473132,5.8806683323023226,5.880668332302327,110.23224240740825,49600.91993224002,20455.86752366437,20509.8278330974,1,0.0005822310049457404,0.0007728067989629667,10,1
475,6,2.362517846475192,2.3186579399986917,0,0.6814286716223832,1.56050879629029,0.012336204879563377,4916.330907955285,49.163309079552846,0.0,178.7084703432687,153.46696476234942,55138.622283185796,153168.819248451,11585.622346077425,17539.945702451543,25917.884062525096,7.537172502333407,7.5371725023334015,110.23224240740825,49600.91993224002,20455.86752366437,20626.610890903743,1,0.0015175099621851777,0.0009980134849398182,10,1
476,6,2.304900380659218,2.32802857302572,0,0.6786858281324644,1.5434866502926667,0.02310971500464135,2848.206355440606,28.48206355440606,0.0,176.1882016989483,153.46696476234942,55093.88631176958,153099.58210179512,11665.564258461623,17420.276032082576,26051.988986575947,7.484464851708481,7.484464851708481,110.23224240740825,49600.91993224002,20455.86752366437,20735.735833077033,1,0.0008746223121492116,0.0009914544264267098,10,1
477,6,2.3769413857812087,2.39252608820362,0,0.6603898731931116,1.59368974694637,0.008664396801499955,4530.495688361374,45.30495688361374,0.0,179.84447905149256,153.55757467611664,55122.8251288112,153175.9672066846,11672.850071899376,17409.712573654695,26276.131300601646,9.427092808747362,9.427092808747348,110.23224240740825,49600.91993224002,20478.520002106176,20742.531576609574,1,0.0013793493833721675,0.0012571605525688522,10,1
478,6,2.3970831788706537,2.429100296254982,0,0.65044658816103,1.5735827596353094,0.004061544534614375,2761.512126140877,27.615121261408774,0.0,175.06566016310902,153.70584464932094,55349.30468277413,153568.28878344732,11550.577064250185,17595.321134161477,26595.07236271281,7.746261338072146,7.746261338072147,110.23224240740825,49600.91993224002,20515.58749540725,20742.531576609574,1,0.000830683846534702,0.0010282185140186937,10,1
479,6,2.2238344511397004,2.2297971313426586,0,0.7085846410828472,1.5104846089515338,0.04399708294206726,2207.3107540218243,22.073107540218242,0.0,167.5223077270259,153.70584464932094,55297.35279300517,153481.9800577991,11749.475427215093,17298.347883198232,26522.43186994959,7.22839030090974,7.228390300909751,110.23224240740825,49600.91993224002,20515.58749540725,20867.539430701883,1,0.0006657943780857436,0.0009586092026642045,10,1
480,6,2.2521160886684215,2.271696923777041,0,0.695515314328555,1.5616511596530143,0.011613190093028991,1984.2822284376646,19.842822284376645,0.0,164.79257853796065,153.70584464932094,55235.22035075758,153398.54288286812,11871.795674029498,17120.764694214206,26987.63614985412,5.295605969159186,5.295605969159184,110.23224240740825,49600.91993224002,20515.58749540725,20979.198725523212,1,0.000588204826067626,0.0006948943502293573,10,1
481,6,2.187154041049827,2.1763965365536335,0,0.725970646186545,1.5613642480034062,0.011794779744679646,3942.077214528123,39.420772145281234,0.0,172.04927122708588,153.70584464932094,55168.38460856498,153288.18448905722,12046.050924809124,16874.06957894607,27227.697316616377,6.100458751308058,6.100458751308064,110.23224240740825,49600.91993224002,20515.58749540725,21121.35778983469,1,0.001158255042631864,0.0008040847489284112,10,1
482,6,2.1532267955195405,2.141492657480891,0,0.7378031367422976,1.573666722943011,0.004008403200625981,5072.385771009894,50.72385771009894,0.0,180.598658482022,153.80729236474113,55138.36287198671,153272.9399857789,12188.543397894671,16677.418325029947,27755.243275878882,8.044832355001077,8.044832355001086,110.23224240740825,49600.91993224002,20540.9494242623,21211.04866915873,1,0.0014620331648595216,0.001069497677853004,10,1
483,6,2.0163708900442225,1.9976435698411545,0,0.7909318878770931,1.5176114747142344,0.03948640840871244,3086.31815081019,30.863181508101903,0.0,173.8026391661486,153.80729236474113,55071.96840222691,153160.63707624646,12369.296079178675,16434.435927739945,27350.616668251685,8.804649824656398,8.804649824656403,110.23224240740825,49600.91993224002,20540.9494242623,21367.22193508187,1,0.000902741810393696,0.0011743433392950272,10,1
484,6,1.9940693727541534,1.9957363452645112,0,0.7916877415942384,1.5393976138412757,0.025697712758686302,2211.173477534503,22.11173477534503,0.0,164.64179907092992,153.80729236474113,54991.71056756728,153055.07420756939,12527.47188742548,16227.54757064962,26875.467399231435,7.5795043624989225,7.579504362498913,110.23224240740825,49600.91993224002,20540.9494242623,21508.969672565756,1,0.0006581983322374477,0.001007657769163555,10,1
485,6,2.045509481495595,2.0842038579113664,0,0.7580832335582366,1.559615696245689,0.01290145807234873,2112.10036519123,21.1210036519123,0.0,162.11930708816234,153.84953437204496,55125.53317448438,153252.65930720864,12450.219296844889,16329.049316251414,26934.8986883487,5.544457548298986,5.54445754829899,110.23224240740825,49600.91993224002,20551.509926088256,21512.137823113542,1,0.0006273200845132169,0.0007294200757147869,10,1
486,6,2.119150828370044,2.105049500505181,0,0.7505761739193417,1.5946019135536973,0.009241717439048874,1374.9835895790902,13.749835895790902,0.0,157.74566646824718,153.91471334389666,55235.875074287695,153424.62885493936,12368.670051652934,16437.379864534716,27024.920251199812,4.3315789958873046,4.331578995887309,110.23224240740825,49600.91993224002,20567.804669051184,21512.137823113542,1,0.00040702687054717087,0.0005641817624326118,10,1
487,6,2.158567770481766,2.1375220189972577,0,0.7391736721108495,1.5997879817202543,0.012524039063452024,2679.796208739356,26.79796208739356,0.0,161.53016053014318,154.05286503850823,55362.65613450111,153617.33092643894,12275.403248376231,16563.000925359833,27328.8145194554,4.641501814966111,4.641501814966111,110.23224240740825,49600.91993224002,20602.342592704073,21512.137823113542,1,0.0007844602865833371,0.0006062690805479083,10,1
488,6,2.063727684684703,2.0497079610021793,0,0.770841519895097,1.5504368451226562,0.01871085751730623,2903.012159408627,29.03012159408627,0.0,165.17565802329025,154.05286503850823,55285.81713192349,153499.07340800608,12359.395484008079,16451.12260235065,27724.606418530013,5.155075114200504,5.155075114200505,110.23224240740825,49600.91993224002,20602.342592704073,21656.403865738426,1,0.0008376709456097801,0.0006763860342467627,10,1
489,6,1.492099182555504,1.519677275291617,0,1.039694430975029,1.1685053114670783,0.26043967628665937,1551.1804198140878,15.51180419814088,0.0,158.38184249069081,154.05286503850823,55192.66191239387,153257.5828451326,12619.077654909688,16113.67553807278,27764.606418530013,5.24298140349962,5.242981403499614,110.23224240740825,49600.91993224002,20602.342592704073,21923.369813709596,1,0.0004469518916079674,0.0006896943746003615,10,1
490,6,1.431519670865541,1.4316683056760036,0,1.1036075840583461,1.1682131750890095,0.26062457272847506,2058.1483362595886,20.581483362595886,0.0,157.68450907387938,154.05286503850823,55133.97309795546,153010.9987804824,12882.15529576102,15785.696568283889,27804.606418530013,4.773871722288454,4.773871722288461,110.23224240740825,49600.91993224002,20602.342592704073,22192.210275610356,1,0.0005921747800430545,0.0006255992057536007,10,1
491,6,1.0346575642156899,1.046004340783685,0,1.5105099839415925,0.8832181618851511,0.44100116336382844,1405.1731966671161,14.051731966671161,0.0,155.58570648609725,154.05286503850823,55038.68008095466,152774.74667896464,13175.853204127498,15435.02700799165,27437.59066893906,3.7324707651771045,3.732470765177099,110.23224240740825,49600.91993224002,20602.342592704073,22444.881118076875,1,0.00040970745970282397,0.00048294471045128197,10,1
